,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
452,HCME_A__20100907_01,A, 7-Sep-2010 20:09:00.000,60.0,120.0, 7-Sep-2010 07:16:00.000, 7-Sep-2010 18:51:42.000, 7-Sep-2010 10:24:00.005,83.0,44.0,245.0,20.0,204.0,271.0,CME,1.0, 7-Sep-2010 08:57:07.505, 7-Sep-2010 10:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
453,HCME_B__20100909_01,B, 9-Sep-2010 04:49:00.000,325.0,240.0, 8-Sep-2010 15:56:00.000, 9-Sep-2010 03:31:42.000, 8-Sep-2010 23:54:57.243,310.0,166.0,403.0,79.0,271.0,595.0,CME,IV, 8-Sep-2010 22:28:04.743, 8-Sep-2010 23:33:14.118, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
454,HCME_A__20100909_01,A, 9-Sep-2010 07:29:00.000,50.0,110.0, 8-Sep-2010 18:36:00.000, 9-Sep-2010 06:11:42.000, 9-Sep-2010 00:24:00.006,61.0,24.0,431.0,136.0,284.0,781.0,CME,1.0, 8-Sep-2010 22:57:07.506, 9-Sep-2010 00:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
455,HCME_A__20100910_01,A,10-Sep-2010 10:49:00.000,80.0,120.0, 9-Sep-2010 21:56:00.000,10-Sep-2010 09:31:42.000, ,,,,,,, ,, 9-Sep-2010 20:29:07.500, 9-Sep-2010 21:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
456,HCME_A__20100911_01,A,11-Sep-2010 07:29:00.000,20.0,120.0,10-Sep-2010 18:36:00.000,11-Sep-2010 06:11:42.000,11-Sep-2010 01:24:00.004,67.0,112.0,403.0,60.0,265.0,520.0,CME,1.0,10-Sep-2010 23:57:07.504,11-Sep-2010 01:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
457,HCME_B__20100911_01,B,11-Sep-2010 08:09:00.000,340.0,250.0,10-Sep-2010 19:16:00.000,11-Sep-2010 06:51:42.000,11-Sep-2010 02:54:57.528,303.0,132.0,378.0,66.0,227.0,480.0,CME,IV,11-Sep-2010 01:28:05.028,11-Sep-2010 02:33:14.403,hessi,2010-09-11 01:42:04,2010-09-11 01:46:52,2010-09-11 01:44:22,,S21E87,12-Sep-2010 00:30:00.000,1106.0,S18E64,Hsx,Alpha,50.0,1.0,1.0, , , ,,,,,,,,,,,,,,
458,HCME_A__20100914_01,A,14-Sep-2010 19:29:00.000,20.0,120.0,14-Sep-2010 06:36:00.000,14-Sep-2010 18:11:42.000,14-Sep-2010 11:54:00.005,39.0,16.0,284.0,3.0,284.0,290.0,CME,1.0,14-Sep-2010 10:27:07.505,14-Sep-2010 11:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
459,HCME_B__20100914_01,B,14-Sep-2010 19:29:00.000,335.0,270.0,14-Sep-2010 06:36:00.000,14-Sep-2010 18:11:42.000,14-Sep-2010 11:54:57.946,318.0,90.0,352.0,226.0,260.0,892.0,CME,1.0,14-Sep-2010 10:28:05.446,14-Sep-2010 11:33:14.821, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
460,HCME_A__20100916_01,A,16-Sep-2010 00:09:00.000,20.0,70.0,15-Sep-2010 11:16:00.000,15-Sep-2010 22:51:42.000,15-Sep-2010 18:54:00.007,35.0,20.0,204.0,42.0,166.0,304.0,CME,1.0,15-Sep-2010 17:27:07.507,15-Sep-2010 18:32:16.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
461,HCME_B__20100916_01,B,16-Sep-2010 00:09:00.000,325.0,285.0,15-Sep-2010 11:16:00.000,15-Sep-2010 22:51:42.000,15-Sep-2010 14:24:58.073,316.0,54.0,271.0,33.0,215.0,337.0,CME,1.0,15-Sep-2010 12:58:05.573,15-Sep-2010 14:03:14.948, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
462,HCME_A__20100917_01,A,17-Sep-2010 17:29:00.000,50.0,100.0,17-Sep-2010 04:36:00.000,17-Sep-2010 16:11:42.000, ,,,,,,, ,,17-Sep-2010 03:09:07.500,17-Sep-2010 04:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
463,HCME_B__20100918_01,B,18-Sep-2010 09:29:00.000,305.0,260.0,17-Sep-2010 20:36:00.000,18-Sep-2010 08:11:42.000, ,,,,,,, ,,17-Sep-2010 19:09:07.500,17-Sep-2010 20:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
464,HCME_A__20100920_01,A,20-Sep-2010 16:09:00.000,85.0,140.0,20-Sep-2010 03:16:00.000,20-Sep-2010 14:51:42.000,20-Sep-2010 08:24:00.005,112.0,42.0,312.0,45.0,271.0,431.0,CME,1.0,20-Sep-2010 06:57:07.505,20-Sep-2010 08:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
465,HCME_B__20100920_01,B,20-Sep-2010 17:29:00.000,275.0,210.0,20-Sep-2010 04:36:00.000,20-Sep-2010 16:11:42.000,20-Sep-2010 11:24:58.582,239.0,52.0,337.0,48.0,265.0,446.0,CME,1.0,20-Sep-2010 09:58:06.082,20-Sep-2010 11:03:15.457, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
466,HCME_A__20100922_01,A,22-Sep-2010 17:29:00.000,20.0,60.0,22-Sep-2010 04:36:00.000,22-Sep-2010 16:11:42.000,22-Sep-2010 05:54:00.005,34.0,122.0,271.0,46.0,192.0,431.0,CME,IV,22-Sep-2010 04:27:07.505,22-Sep-2010 05:32:16.880,hessi,2010-09-22 04:30:56,2010-09-22 04:47:04,2010-09-22 04:42:10,8.499999999999999e-07,N22E87,22-Sep-2010 00:30:00.000,1109.0,N19E75,Hrx,Alpha,30.0,1.0,1.0, , , ,,,,,,,,,,,,,,
467,HCME_B__20100922_01,B,22-Sep-2010 20:49:00.000,335.0,295.0,22-Sep-2010 07:56:00.000,22-Sep-2010 19:31:42.000,22-Sep-2010 16:54:58.786,320.0,46.0,499.0,68.0,390.0,657.0,CME,1.0,22-Sep-2010 15:28:06.286,22-Sep-2010 16:33:15.661, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
468,HCME_B__20100928_01,B,28-Sep-2010 19:30:00.000,290.0,255.0,28-Sep-2010 06:37:00.000,28-Sep-2010 18:12:42.000,28-Sep-2010 16:24:59.201,275.0,24.0,568.0,136.0,390.0,781.0,CME,1.0,28-Sep-2010 14:58:06.701,28-Sep-2010 16:03:16.076,hessi,2010-09-28 15:37:44,2010-09-28 15:39:08,2010-09-28 15:38:14,,N21W07,28-Sep-2010 00:30:00.000,1109.0,N22E02,Eki,Beta,420.0,13.0,20.0,28-Sep-2010 15:34:19.400,N22W06, ,1.86076531848e+22,2.73433461806e+21,7.28919196459e+21,-0.244784086943,431.080657959,161.352310181,269.728363037,-2022.41137695,1395.98059082,-5.60197782516,10.0606689453,4.19784593582,3.98196530342,86.3001708984
469,HCME_A__20100928_01,A,28-Sep-2010 20:09:00.000,70.0,120.0,28-Sep-2010 07:16:00.000,28-Sep-2010 18:51:42.000,28-Sep-2010 16:54:00.016,79.0,36.0,446.0,126.0,312.0,657.0,CME,1.0,28-Sep-2010 15:27:07.516,28-Sep-2010 16:32:16.891,hessi,2010-09-28 15:37:44,2010-09-28 15:39:08,2010-09-28 15:38:14,,N21W07,28-Sep-2010 00:30:00.000,1109.0,N22E02,Eki,Beta,420.0,13.0,20.0,28-Sep-2010 15:34:19.400,N22W06, ,1.86076531848e+22,2.73433461806e+21,7.28919196459e+21,-0.244784086943,431.080657959,161.352310181,269.728363037,-2022.41137695,1395.98059082,-5.60197782516,10.0606689453,4.19784593582,3.98196530342,86.3001708984
470,HCME_A__20100930_01,A,30-Sep-2010 17:29:00.000,25.0,110.0,30-Sep-2010 04:36:00.000,30-Sep-2010 16:11:42.000,30-Sep-2010 14:24:00.005,41.0,28.0,357.0,37.0,304.0,431.0,CME,1.0,30-Sep-2010 12:57:07.505,30-Sep-2010 14:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
471,HCME_B__20101001_01,B, 1-Oct-2010 18:50:00.000,340.0,250.0, 1-Oct-2010 05:57:00.000, 1-Oct-2010 17:32:42.000, ,,,,,,, ,, 1-Oct-2010 04:30:07.500, 1-Oct-2010 05:35:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
472,HCME_A__20101003_01,A, 3-Oct-2010 20:09:00.000,60.0,90.0, 3-Oct-2010 07:16:00.000, 3-Oct-2010 18:51:42.000, ,,,,,,, ,, 3-Oct-2010 05:49:07.500, 3-Oct-2010 06:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
473,HCME_B__20101006_01,B, 6-Oct-2010 14:10:00.000,330.0,240.0, 6-Oct-2010 01:17:00.000, 6-Oct-2010 12:52:42.000, 6-Oct-2010 08:24:59.512,285.0,84.0,337.0,30.0,271.0,390.0,CME,1.0, 6-Oct-2010 06:58:07.012, 6-Oct-2010 08:03:16.387, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
474,HCME_A__20101006_01,A, 6-Oct-2010 17:29:00.000,40.0,115.0, 6-Oct-2010 04:36:00.000, 6-Oct-2010 16:11:42.000, 6-Oct-2010 05:24:00.004,77.0,76.0,265.0,25.0,215.0,328.0,CME,1.0, 6-Oct-2010 03:57:07.504, 6-Oct-2010 05:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
475,HCME_A__20101007_01,A, 7-Oct-2010 16:49:00.000,15.0,120.0, 7-Oct-2010 03:56:00.000, 7-Oct-2010 15:31:42.000, 7-Oct-2010 09:54:00.005,72.0,14.0,379.0,26.0,347.0,431.0,CME,1.0, 7-Oct-2010 08:27:07.505, 7-Oct-2010 09:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
476,HCME_A__20101011_01,A,11-Oct-2010 06:49:00.000,30.0,140.0,10-Oct-2010 17:56:00.000,11-Oct-2010 05:31:42.000,10-Oct-2010 21:24:00.006,80.0,90.0,304.0,15.0,268.0,337.0,CME,1.0,10-Oct-2010 19:57:07.506,10-Oct-2010 21:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
477,HCME_B__20101011_01,B,11-Oct-2010 08:10:00.000,330.0,220.0,10-Oct-2010 19:17:00.000,11-Oct-2010 06:52:42.000,11-Oct-2010 01:54:59.584,277.0,116.0,337.0,14.0,312.0,367.0,CME,1.0,11-Oct-2010 00:28:07.084,11-Oct-2010 01:33:16.459, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
478,HCME_A__20101014_01,A,14-Oct-2010 20:49:00.000,35.0,95.0,14-Oct-2010 07:56:00.000,14-Oct-2010 19:31:42.000,14-Oct-2010 13:54:00.005,61.0,52.0,204.0,33.0,142.0,255.0,CME,1.0,14-Oct-2010 12:27:07.505,14-Oct-2010 13:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
479,HCME_B__20101015_01,B,15-Oct-2010 01:30:00.000,325.0,270.0,14-Oct-2010 12:37:00.000,15-Oct-2010 00:12:42.000,14-Oct-2010 16:54:59.565,293.0,48.0,255.0,29.0,195.0,297.0,CME,1.0,14-Oct-2010 15:28:07.065,14-Oct-2010 16:33:16.440, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
480,HCME_A__20101018_01,A,18-Oct-2010 00:09:00.000,85.0,150.0,17-Oct-2010 11:16:00.000,17-Oct-2010 22:51:42.000,17-Oct-2010 11:24:00.007,122.0,22.0,160.0,32.0,131.0,240.0,Flow,1.0,17-Oct-2010 09:57:07.507,17-Oct-2010 11:02:16.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
481,HCME_B__20101018_01,B,18-Oct-2010 01:30:00.000,270.0,210.0,17-Oct-2010 12:37:00.000,18-Oct-2010 00:12:42.000,17-Oct-2010 18:24:59.502,241.0,12.0,294.0,8.0,284.0,304.0,CME,1.0,17-Oct-2010 16:58:07.002,17-Oct-2010 18:03:16.377,swpc,2010-10-17 17:30:00,2010-10-17 17:44:00,2010-10-17 17:39:00,1.6e-06,S21W42,17-Oct-2010 00:30:00.000,1112.0,S18W28,Dsi,Beta-Gamma,120.0,7.0,16.0,17-Oct-2010 17:34:16.600,S21W40, ,1.63253358541e+22,3.65503448181e+21,3.16024397547e+21,0.0303081367165,366.86428833,203.157165527,163.707122803,-1429.90905762,1391.74597168,8.33537387848,107.518241882,4.56183385849,4.88047170639,74.1249008179
482,HCME_A__20101022_01,A,22-Oct-2010 02:09:00.000,20.0,105.0,21-Oct-2010 13:16:00.000,22-Oct-2010 00:51:42.000,21-Oct-2010 21:24:00.005,43.0,80.0,480.0,69.0,367.0,625.0,CME,1.0,21-Oct-2010 19:57:07.505,21-Oct-2010 21:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
483,HCME_B__20101022_01,B,22-Oct-2010 03:30:00.000,335.0,250.0,21-Oct-2010 14:37:00.000,22-Oct-2010 02:12:42.000,21-Oct-2010 21:54:59.357,307.0,72.0,556.0,91.0,367.0,781.0,CME,1.0,21-Oct-2010 20:28:06.857,21-Oct-2010 21:33:16.232, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
484,HCME_A__20101026_01,A,26-Oct-2010 15:29:00.000,60.0,150.0,26-Oct-2010 02:36:00.000,26-Oct-2010 14:11:42.000,26-Oct-2010 03:54:00.005,101.0,76.0,265.0,34.0,208.0,337.0,CME,1.0,26-Oct-2010 02:27:07.505,26-Oct-2010 03:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
485,HCME_B__20101026_01,B,26-Oct-2010 16:10:00.000,295.0,210.0,26-Oct-2010 03:17:00.000,26-Oct-2010 14:52:42.000,26-Oct-2010 07:24:59.127,247.0,88.0,297.0,33.0,240.0,367.0,CME,1.0,26-Oct-2010 05:58:06.627,26-Oct-2010 07:03:16.002, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
486,HCME_B__20101029_01,B,29-Oct-2010 12:09:00.000,290.0,240.0,28-Oct-2010 23:16:00.000,29-Oct-2010 10:51:42.000,29-Oct-2010 09:24:58.912,270.0,18.0,208.0,30.0,162.0,277.0,CME,1.0,29-Oct-2010 07:58:06.412,29-Oct-2010 09:03:15.787,hessi,2010-10-29 08:27:28,2010-10-29 08:28:52,2010-10-29 08:27:58,,N21W48,29-Oct-2010 00:30:00.000,1117.0,N22W41,Dkc,Beta,520.0,10.0,17.0,29-Oct-2010 08:22:15.300,N21W46, ,3.24982924149e+22,7.77309924095e+21,1.50352437121e+22,-0.223462343216,893.801452637,389.80947876,503.991973877,-2220.72290039,1842.54125977,-26.2973060608,121.261955261,4.86869001389,5.04035520554,42.5030860901
487,HCME_A__20101029_01,A,29-Oct-2010 13:29:00.000,60.0,115.0,29-Oct-2010 00:36:00.000,29-Oct-2010 12:11:42.000,29-Oct-2010 00:54:00.005,84.0,14.0,197.0,36.0,147.0,265.0,CME,1.0,28-Oct-2010 23:27:07.505,29-Oct-2010 00:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
488,HCME_B__20101102_01,B, 2-Nov-2010 20:49:00.000,310.0,270.0, 2-Nov-2010 07:56:00.000, 2-Nov-2010 19:31:42.000, ,,,,,,, ,, 2-Nov-2010 06:29:07.500, 2-Nov-2010 07:34:16.875,hessi,2010-11-02 07:27:16,2010-11-02 07:36:40,2010-11-02 07:31:02,1.8999999999999998e-07,N20W89, 2-Nov-2010 00:30:00.000,1117.0,N22W96,Cho,Beta,180.0,2.0,3.0, , , ,,,,,,,,,,,,,,
489,HCME_A__20101103_01,A, 3-Nov-2010 08:49:00.000,60.0,105.0, 2-Nov-2010 19:56:00.000, 3-Nov-2010 07:31:42.000, 3-Nov-2010 05:24:00.007,80.0,50.0,595.0,38.0,543.0,694.0,CME,1.0, 3-Nov-2010 03:57:07.507, 3-Nov-2010 05:02:16.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
490,HCME_B__20101103_01,B, 3-Nov-2010 09:29:00.000,310.0,250.0, 2-Nov-2010 20:36:00.000, 3-Nov-2010 08:11:42.000, 3-Nov-2010 05:24:58.501,276.0,46.0,568.0,91.0,416.0,735.0,CME,1.0, 3-Nov-2010 03:58:06.001, 3-Nov-2010 05:03:15.376, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
491,HCME_A__20101104_01,A, 4-Nov-2010 03:29:00.000,20.0,150.0, 3-Nov-2010 14:36:00.000, 4-Nov-2010 02:11:42.000, 3-Nov-2010 16:54:00.006,96.0,86.0,208.0,26.0,156.0,271.0,CME,1.0, 3-Nov-2010 15:27:07.506, 3-Nov-2010 16:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
492,HCME_B__20101104_01,B, 4-Nov-2010 06:09:00.000,340.0,210.0, 3-Nov-2010 17:16:00.000, 4-Nov-2010 04:51:42.000, 3-Nov-2010 21:54:58.438,260.0,86.0,250.0,39.0,162.0,337.0,CME,1.0, 3-Nov-2010 20:28:05.938, 3-Nov-2010 21:33:15.313, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
493,HCME_A__20101107_01,A, 7-Nov-2010 18:09:00.000,80.0,125.0, 7-Nov-2010 05:16:00.000, 7-Nov-2010 16:51:42.000, ,,,,,,, ,, 7-Nov-2010 03:49:07.500, 7-Nov-2010 04:54:16.875,hessi,2010-11-07 03:57:28,2010-11-07 04:03:36,2010-11-07 03:59:46,,S20E51, 7-Nov-2010 00:30:00.000,1121.0,S18E48,Eai,Beta,80.0,13.0,9.0, 7-Nov-2010 03:58:14.200,S21E48, ,2.76260934242e+22,3.62981150914e+21,6.91495071685e+21,-0.118914358318,624.627868652,228.439865112,396.188018799,-1507.96704102,1469.42004395,-5.81423139572,108.339576721,4.52753591537,4.77688074112,96.2927703857
494,HCME_B__20101107_01,B, 7-Nov-2010 20:09:00.000,280.0,230.0, 7-Nov-2010 07:16:00.000, 7-Nov-2010 18:51:42.000, ,,,,,,, ,, 7-Nov-2010 05:49:07.500, 7-Nov-2010 06:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
495,HCME_A__20101109_01,A, 9-Nov-2010 03:29:00.000,20.0,55.0, 8-Nov-2010 14:36:00.000, 9-Nov-2010 02:11:42.000, 8-Nov-2010 20:54:00.005,33.0,44.0,378.0,45.0,290.0,431.0,CME,1.0, 8-Nov-2010 19:27:07.505, 8-Nov-2010 20:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
496,HCME_B__20101109_01,B, 9-Nov-2010 07:29:00.000,340.0,305.0, 8-Nov-2010 18:36:00.000, 9-Nov-2010 06:11:42.000, 8-Nov-2010 21:54:57.890,334.0,62.0,367.0,59.0,227.0,480.0,CME,1.0, 8-Nov-2010 20:28:05.390, 8-Nov-2010 21:33:14.765, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
497,HCME_A__20101111_01,A,11-Nov-2010 14:49:00.000,90.0,135.0,11-Nov-2010 01:56:00.000,11-Nov-2010 13:31:42.000,11-Nov-2010 08:24:00.008,118.0,34.0,416.0,76.0,312.0,624.0,CME,1.0,11-Nov-2010 06:57:07.508,11-Nov-2010 08:02:16.883,swpc,2010-11-11 07:15:00,2010-11-11 07:28:00,2010-11-11 07:24:00,4.7e-06,S27E14,11-Nov-2010 00:30:00.000,1123.0,S23E16,Dro,Beta,30.0,6.0,8.0,11-Nov-2010 07:10:13.700,S22W00, ,2.12132400226e+22,2.81967163855e+21,4.32542146351e+21,-0.0709816068411,436.681518555,179.168136597,257.513397217,-1626.31652832,1235.67199707,-6.18556690216,91.1210784912,4.60849285126,4.53049898148,123.731681824
498,HCME_B__20101111_01,B,11-Nov-2010 19:29:00.000,270.0,220.0,11-Nov-2010 06:36:00.000,11-Nov-2010 18:11:42.000,11-Nov-2010 09:24:57.587,243.0,24.0,431.0,47.0,312.0,462.0,CME,1.0,11-Nov-2010 07:58:05.087,11-Nov-2010 09:03:14.462, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
499,HCME_A__20101113_01,A,13-Nov-2010 13:29:00.000,30.0,130.0,13-Nov-2010 00:36:00.000,13-Nov-2010 12:11:42.000,13-Nov-2010 10:24:00.012,95.0,68.0,595.0,111.0,337.0,781.0,CME,1.0,13-Nov-2010 08:57:07.512,13-Nov-2010 10:02:16.887, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
500,HCME_B__20101113_01,B,13-Nov-2010 14:09:00.000,330.0,230.0,13-Nov-2010 01:16:00.000,13-Nov-2010 12:51:42.000,13-Nov-2010 10:24:57.313,282.0,38.0,568.0,36.0,480.0,595.0,CME,1.0,13-Nov-2010 08:58:04.813,13-Nov-2010 10:03:14.188,hessi,2010-11-13 09:18:44,2010-11-13 09:28:00,2010-11-13 09:23:42,,N15E06,13-Nov-2010 00:30:00.000,1124.0,N14E12,Dao,Beta,30.0,4.0,8.0,13-Nov-2010 09:22:13.400,N14E06, ,4.74300535406e+21,1.30185413691e+21,1.45752710974e+21,-0.0328215882182,124.419128418,62.5015258789,61.9176025391,-1719.70361328,1386.8416748,-2.91638255119,7.99051094055,3.74004673958,3.55257320404,43.9549827576
501,HCME_B__20101114_01,B,14-Nov-2010 04:49:00.000,270.0,240.0,13-Nov-2010 15:56:00.000,14-Nov-2010 03:31:42.000,13-Nov-2010 18:24:57.265,254.0,26.0,538.0,150.0,208.0,694.0,CME,1.0,13-Nov-2010 16:58:04.765,13-Nov-2010 18:03:14.140,hessi,2010-11-13 17:17:12,2010-11-13 17:40:16,2010-11-13 17:23:42,5.699999999999999e-07,S23W22,13-Nov-2010 00:30:00.000,1125.0,N19E23,Bxo,Beta,10.0,5.0,3.0,13-Nov-2010 17:10:13.200,S21W25, ,9.73013508133e+21,5.81990820802e+20,1.99948817784e+21,-0.145681157708,166.373596191,33.0866203308,133.286972046,-1297.20300293,1395.66809082,-54.4809112549,36.7584838867,4.2202334404,4.40041685104,33.9271888733
502,HCME_A__20101116_01,A,16-Nov-2010 12:49:00.000,85.0,150.0,15-Nov-2010 23:56:00.000,16-Nov-2010 11:31:42.000,16-Nov-2010 07:54:00.005,116.0,46.0,337.0,7.0,328.0,357.0,CME,1.0,16-Nov-2010 06:27:07.505,16-Nov-2010 07:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
503,HCME_B__20101116_01,B,16-Nov-2010 15:29:00.000,270.0,205.0,16-Nov-2010 02:36:00.000,16-Nov-2010 14:11:42.000,16-Nov-2010 10:54:56.887,219.0,80.0,378.0,73.0,312.0,568.0,CME,1.0,16-Nov-2010 09:28:04.387,16-Nov-2010 10:33:13.762, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
504,HCME_B__20101117_01,B,17-Nov-2010 22:09:00.000,260.0,235.0,17-Nov-2010 09:16:00.000,17-Nov-2010 20:51:42.000,17-Nov-2010 15:24:56.706,240.0,22.0,462.0,106.0,290.0,568.0,Flow,1.0,17-Nov-2010 13:58:04.206,17-Nov-2010 15:03:13.581, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
505,HCME_A__20101119_01,A,19-Nov-2010 08:49:00.000,60.0,150.0,18-Nov-2010 19:56:00.000,19-Nov-2010 07:31:42.000,18-Nov-2010 20:54:00.006,115.0,48.0,287.0,35.0,255.0,390.0,CME,1.0,18-Nov-2010 19:27:07.506,18-Nov-2010 20:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
506,HCME_B__20101119_01,B,19-Nov-2010 10:09:00.000,335.0,205.0,18-Nov-2010 21:16:00.000,19-Nov-2010 08:51:42.000,19-Nov-2010 01:24:56.486,233.0,60.0,333.0,45.0,265.0,462.0,CME,1.0,18-Nov-2010 23:58:03.986,19-Nov-2010 01:03:13.361, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
507,HCME_A__20101122_01,A,22-Nov-2010 14:49:00.000,20.0,150.0,22-Nov-2010 01:56:00.000,22-Nov-2010 13:31:42.000, ,,,,,,, ,,22-Nov-2010 00:29:07.500,22-Nov-2010 01:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
508,HCME_B__20101122_01,B,22-Nov-2010 16:09:00.000,335.0,205.0,22-Nov-2010 03:16:00.000,22-Nov-2010 14:51:42.000,22-Nov-2010 09:54:55.935,262.0,26.0,320.0,33.0,265.0,378.0,CME,1.0,22-Nov-2010 08:28:03.435,22-Nov-2010 09:33:12.810, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
509,HCME_A__20101124_01,A,24-Nov-2010 10:09:00.000,60.0,150.0,23-Nov-2010 21:16:00.000,24-Nov-2010 08:51:42.000,24-Nov-2010 03:24:00.005,106.0,10.0,309.0,33.0,265.0,357.0,CME,1.0,24-Nov-2010 01:57:07.505,24-Nov-2010 03:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
510,HCME_B__20101124_01,B,24-Nov-2010 10:49:00.000,290.0,210.0,23-Nov-2010 21:56:00.000,24-Nov-2010 09:31:42.000,24-Nov-2010 04:54:55.629,248.0,74.0,384.0,43.0,337.0,500.0,CME,1.0,24-Nov-2010 03:28:03.129,24-Nov-2010 04:33:12.504, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
511,HCME_A__20101129_01,A,29-Nov-2010 08:09:00.000,40.0,100.0,28-Nov-2010 19:16:00.000,29-Nov-2010 06:51:42.000,28-Nov-2010 21:54:00.009,70.0,54.0,258.0,53.0,150.0,357.0,CME,1.0,28-Nov-2010 20:27:07.509,28-Nov-2010 21:32:16.884, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
512,HCME_B__20101129_01,B,29-Nov-2010 10:09:00.000,315.0,265.0,28-Nov-2010 21:16:00.000,29-Nov-2010 08:51:42.000,29-Nov-2010 00:24:54.735,287.0,52.0,290.0,25.0,235.0,337.0,CME,1.0,28-Nov-2010 22:58:02.235,29-Nov-2010 00:03:11.610, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
513,HCME_A__20101201_01,A, 1-Dec-2010 00:09:00.000,60.0,110.0,30-Nov-2010 11:16:00.000,30-Nov-2010 22:51:42.000,30-Nov-2010 19:24:00.006,86.0,74.0,431.0,72.0,277.0,568.0,CME,1.0,30-Nov-2010 17:57:07.506,30-Nov-2010 19:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
