,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
336,HCME_B__20100306_01,B, 6-Mar-2010 10:49:00.000,320.0,230.0, 5-Mar-2010 21:56:00.000, 6-Mar-2010 09:31:42.000, 6-Mar-2010 07:54:22.174,267.0,100.0,625.0,25.0,595.0,657.0,CME,1.0, 6-Mar-2010 06:27:29.674, 6-Mar-2010 07:32:39.049, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
337,HCME_A__20100310_01,A,10-Mar-2010 10:49:00.000,65.0,90.0, 9-Mar-2010 21:56:00.000,10-Mar-2010 09:31:42.000,10-Mar-2010 03:54:00.005,73.0,52.0,378.0,83.0,231.0,543.0,CME,1.0,10-Mar-2010 02:27:07.505,10-Mar-2010 03:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
338,HCME_B__20100310_01,B,10-Mar-2010 12:09:00.000,300.0,260.0, 9-Mar-2010 23:16:00.000,10-Mar-2010 10:51:42.000,10-Mar-2010 07:54:21.722,295.0,60.0,347.0,84.0,152.0,481.0,CME,1.0,10-Mar-2010 06:27:29.222,10-Mar-2010 07:32:38.597, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
339,HCME_A__20100312_01,A,12-Mar-2010 04:09:00.000,40.0,100.0,11-Mar-2010 15:16:00.000,12-Mar-2010 02:51:42.000,11-Mar-2010 22:24:00.006,68.0,78.0,197.0,58.0,147.0,378.0,CME,1.0,11-Mar-2010 20:57:07.506,11-Mar-2010 22:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
340,HCME_B__20100313_01,B,13-Mar-2010 19:29:00.000,325.0,200.0,13-Mar-2010 06:36:00.000,13-Mar-2010 18:11:42.000,13-Mar-2010 17:24:21.403,270.0,74.0,927.0,299.0,403.0,1250.0,CME,1.0,13-Mar-2010 15:57:28.903,13-Mar-2010 17:02:38.278, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
341,HCME_A__20100313_01,A,13-Mar-2010 20:49:00.000,30.0,80.0,13-Mar-2010 07:56:00.000,13-Mar-2010 19:31:42.000,13-Mar-2010 17:54:00.005,51.0,16.0,403.0,99.0,277.0,595.0,CME,1.0,13-Mar-2010 16:27:07.505,13-Mar-2010 17:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
342,HCME_B__20100319_01,B,19-Mar-2010 20:09:00.000,290.0,240.0,19-Mar-2010 07:16:00.000,19-Mar-2010 18:51:42.000,19-Mar-2010 11:24:21.009,263.0,60.0,240.0,20.0,211.0,290.0,CME,1.0,19-Mar-2010 09:57:28.509,19-Mar-2010 11:02:37.884, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
343,HCME_A__20100319_01,A,19-Mar-2010 22:09:00.000,60.0,120.0,19-Mar-2010 09:16:00.000,19-Mar-2010 20:51:42.000,19-Mar-2010 10:54:00.019,100.0,78.0,198.0,26.0,138.0,265.0,CME,1.0,19-Mar-2010 09:27:07.519,19-Mar-2010 10:32:16.894, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
344,HCME_A__20100324_01,A,24-Mar-2010 12:49:00.000,70.0,125.0,23-Mar-2010 23:56:00.000,24-Mar-2010 11:31:42.000,24-Mar-2010 04:24:00.008,87.0,40.0,206.0,30.0,134.0,255.0,CME,1.0,24-Mar-2010 02:57:07.508,24-Mar-2010 04:02:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
345,HCME_B__20100324_01,B,24-Mar-2010 23:29:00.000,300.0,240.0,24-Mar-2010 10:36:00.000,24-Mar-2010 22:11:42.000, ,,,,,,, ,,24-Mar-2010 09:09:07.500,24-Mar-2010 10:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
346,HCME_B__20100326_01,B,26-Mar-2010 16:49:00.000,290.0,245.0,26-Mar-2010 03:56:00.000,26-Mar-2010 15:31:42.000,26-Mar-2010 08:54:20.773,273.0,28.0,250.0,31.0,195.0,284.0,CME,1.0,26-Mar-2010 07:27:28.273,26-Mar-2010 08:32:37.648, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
347,HCME_A__20100326_01,A,26-Mar-2010 18:49:00.000,50.0,125.0,26-Mar-2010 05:56:00.000,26-Mar-2010 17:31:42.000,26-Mar-2010 08:54:00.004,82.0,30.0,177.0,32.0,132.0,240.0,CME,1.0,26-Mar-2010 07:27:07.504,26-Mar-2010 08:32:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
348,HCME_A__20100330_01,A,30-Mar-2010 13:29:00.000,80.0,155.0,30-Mar-2010 00:36:00.000,30-Mar-2010 12:11:42.000,30-Mar-2010 03:24:00.006,115.0,48.0,231.0,131.0,115.0,625.0,CME,1.0,30-Mar-2010 01:57:07.506,30-Mar-2010 03:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
349,HCME_B__20100330_01,B,30-Mar-2010 14:09:00.000,285.0,200.0,30-Mar-2010 01:16:00.000,30-Mar-2010 12:51:42.000,30-Mar-2010 09:24:20.754,222.0,98.0,378.0,83.0,192.0,568.0,CME,1.0,30-Mar-2010 07:57:28.254,30-Mar-2010 09:02:37.629, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
350,HCME_A__20100403_01,A, 3-Apr-2010 12:09:00.000,50.0,155.0, 2-Apr-2010 23:16:00.000, 3-Apr-2010 10:51:42.000, 3-Apr-2010 09:54:00.005,115.0,48.0,833.0,94.0,595.0,892.0,CME,1.0, 3-Apr-2010 08:27:07.505, 3-Apr-2010 09:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
351,HCME_B__20100403_01,B, 3-Apr-2010 12:09:00.000,300.0,215.0, 2-Apr-2010 23:16:00.000, 3-Apr-2010 10:51:42.000, 3-Apr-2010 10:24:20.821,251.0,88.0,833.0,44.0,735.0,892.0,CME,1.0, 3-Apr-2010 08:57:28.321, 3-Apr-2010 10:02:37.696, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
352,HCME_A__20100406_01,A, 6-Apr-2010 04:09:00.000,70.0,115.0, 5-Apr-2010 15:16:00.000, 6-Apr-2010 02:51:42.000, 6-Apr-2010 01:54:00.005,93.0,40.0,807.0,202.0,431.0,1136.0,CME,1.0, 6-Apr-2010 00:27:07.505, 6-Apr-2010 01:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
353,HCME_B__20100406_01,B, 6-Apr-2010 04:09:00.000,300.0,245.0, 5-Apr-2010 15:16:00.000, 6-Apr-2010 02:51:42.000, 6-Apr-2010 01:54:20.906,269.0,44.0,781.0,225.0,284.0,892.0,CME,1.0, 6-Apr-2010 00:27:28.406, 6-Apr-2010 01:32:37.781, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
354,HCME_A__20100408_01,A, 8-Apr-2010 06:49:00.000,55.0,125.0, 7-Apr-2010 17:56:00.000, 8-Apr-2010 05:31:42.000, 8-Apr-2010 03:54:00.020,92.0,94.0,520.0,78.0,347.0,657.0,CME,1.0, 8-Apr-2010 02:27:07.520, 8-Apr-2010 03:32:16.895, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
355,HCME_B__20100408_01,B, 8-Apr-2010 07:29:00.000,305.0,235.0, 7-Apr-2010 18:36:00.000, 8-Apr-2010 06:11:42.000, 8-Apr-2010 04:24:21.019,267.0,76.0,543.0,25.0,520.0,595.0,CME,1.0, 8-Apr-2010 02:57:28.519, 8-Apr-2010 04:02:37.894, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
356,HCME_A__20100410_01,A,10-Apr-2010 00:49:00.000,70.0,120.0, 9-Apr-2010 11:56:00.000, 9-Apr-2010 23:31:42.000, 9-Apr-2010 13:24:00.005,84.0,10.0,280.0,40.0,211.0,328.0,CME,1.0, 9-Apr-2010 11:57:07.505, 9-Apr-2010 13:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
357,HCME_A__20100413_01,A,13-Apr-2010 11:29:00.000,30.0,140.0,12-Apr-2010 22:36:00.000,13-Apr-2010 10:11:42.000,13-Apr-2010 08:24:00.006,67.0,20.0,304.0,22.0,271.0,337.0,CME,1.0,13-Apr-2010 06:57:07.506,13-Apr-2010 08:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
358,HCME_B__20100413_01,B,13-Apr-2010 16:09:00.000,330.0,230.0,13-Apr-2010 03:16:00.000,13-Apr-2010 14:51:42.000,13-Apr-2010 09:24:21.375,299.0,76.0,480.0,35.0,416.0,543.0,CME,1.0,13-Apr-2010 07:57:28.875,13-Apr-2010 09:02:38.250, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
359,HCME_B__20100419_01,B,19-Apr-2010 06:09:00.000,315.0,210.0,18-Apr-2010 17:16:00.000,19-Apr-2010 04:51:42.000,18-Apr-2010 23:24:21.920,247.0,76.0,367.0,22.0,312.0,416.0,CME,1.0,18-Apr-2010 21:57:29.420,18-Apr-2010 23:02:38.795, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
360,HCME_A__20100419_01,A,19-Apr-2010 06:49:00.000,30.0,160.0,18-Apr-2010 17:56:00.000,19-Apr-2010 05:31:42.000,18-Apr-2010 23:24:00.009,95.0,16.0,320.0,100.0,154.0,357.0,CME,1.0,18-Apr-2010 21:57:07.509,18-Apr-2010 23:02:16.884, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
361,HCME_B__20100420_01,B,20-Apr-2010 01:29:00.000,330.0,235.0,19-Apr-2010 12:36:00.000,20-Apr-2010 00:11:42.000,19-Apr-2010 19:24:22.842,299.0,92.0,390.0,40.0,328.0,462.0,CME,1.0,19-Apr-2010 17:57:30.342,19-Apr-2010 19:02:39.717, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
362,HCME_A__20100420_01,A,20-Apr-2010 02:49:00.000,30.0,100.0,19-Apr-2010 13:56:00.000,20-Apr-2010 01:31:42.000,19-Apr-2010 18:54:00.005,34.0,162.0,328.0,66.0,173.0,462.0,CME,IV,19-Apr-2010 17:27:07.505,19-Apr-2010 18:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
363,HCME_A__20100422_01,A,22-Apr-2010 05:29:00.000,85.0,135.0,21-Apr-2010 16:36:00.000,22-Apr-2010 04:11:42.000,21-Apr-2010 20:54:00.006,111.0,40.0,305.0,56.0,186.0,416.0,CME,1.0,21-Apr-2010 19:27:07.506,21-Apr-2010 20:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
364,HCME_B__20100422_01,B,22-Apr-2010 07:29:00.000,285.0,225.0,21-Apr-2010 18:36:00.000,22-Apr-2010 06:11:42.000,22-Apr-2010 02:24:22.292,247.0,48.0,297.0,37.0,245.0,367.0,CME,1.0,22-Apr-2010 00:57:29.792,22-Apr-2010 02:02:39.167, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
365,HCME_A__20100426_01,A,26-Apr-2010 17:29:00.000,80.0,125.0,26-Apr-2010 04:36:00.000,26-Apr-2010 16:11:42.000,26-Apr-2010 12:54:00.005,93.0,16.0,480.0,,480.0,480.0,Flow,1.0,26-Apr-2010 11:27:07.505,26-Apr-2010 12:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
366,HCME_B__20100426_01,B,26-Apr-2010 18:09:00.000,295.0,235.0,26-Apr-2010 05:16:00.000,26-Apr-2010 16:51:42.000,26-Apr-2010 13:24:22.911,259.0,36.0,347.0,47.0,265.0,431.0,CME,1.0,26-Apr-2010 11:57:30.411,26-Apr-2010 13:02:39.786, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
367,HCME_A__20100501_01,A, 1-May-2010 20:09:00.000,80.0,140.0, 1-May-2010 07:16:00.000, 1-May-2010 18:51:42.000, 1-May-2010 15:24:00.005,95.0,28.0,277.0,62.0,176.0,416.0,Flow,1.0, 1-May-2010 13:57:07.505, 1-May-2010 15:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
368,HCME_B__20100502_01,B, 2-May-2010 04:49:00.000,275.0,225.0, 1-May-2010 15:56:00.000, 2-May-2010 03:31:42.000, 1-May-2010 16:54:23.751,244.0,22.0,156.0,3.0,150.0,160.0,Flow,1.0, 1-May-2010 15:27:31.251, 1-May-2010 16:32:40.626, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
369,HCME_B__20100503_01,B, 3-May-2010 13:29:00.000,275.0,200.0, 3-May-2010 00:36:00.000, 3-May-2010 12:11:42.000, 3-May-2010 00:54:23.988,226.0,74.0,201.0,17.0,166.0,245.0,CME,1.0, 2-May-2010 23:27:31.488, 3-May-2010 00:32:40.863, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
370,HCME_A__20100504_01,A, 4-May-2010 13:29:00.000,95.0,120.0, 4-May-2010 00:36:00.000, 4-May-2010 12:11:42.000, 4-May-2010 07:54:00.005,109.0,48.0,320.0,32.0,260.0,378.0,CME,1.0, 4-May-2010 06:27:07.505, 4-May-2010 07:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
371,HCME_B__20100504_01,B, 4-May-2010 14:09:00.000,270.0,235.0, 4-May-2010 01:16:00.000, 4-May-2010 12:51:42.000, 4-May-2010 08:24:24.223,255.0,36.0,320.0,62.0,201.0,431.0,CME,1.0, 4-May-2010 06:57:31.723, 4-May-2010 08:02:41.098, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
372,HCME_B__20100506_01,B, 6-May-2010 03:29:00.000,270.0,200.0, 5-May-2010 14:36:00.000, 6-May-2010 02:11:42.000, 5-May-2010 22:24:24.526,217.0,100.0,403.0,71.0,284.0,568.0,CME,1.0, 5-May-2010 20:57:32.026, 5-May-2010 22:02:41.401, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
373,HCME_A__20100507_01,A, 7-May-2010 12:09:00.000,40.0,90.0, 6-May-2010 23:16:00.000, 7-May-2010 10:51:42.000, 7-May-2010 08:24:00.006,42.0,34.0,595.0,153.0,337.0,781.0,CME,1.0, 7-May-2010 06:57:07.506, 7-May-2010 08:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
374,HCME_B__20100508_01,B, 8-May-2010 08:49:00.000,320.0,240.0, 7-May-2010 19:56:00.000, 8-May-2010 07:31:42.000, 8-May-2010 05:54:24.976,303.0,48.0,694.0,,694.0,694.0,Flow,1.0, 8-May-2010 04:27:32.476, 8-May-2010 05:32:41.851,swpc,2010-05-08 04:51:00,2010-05-08 05:04:00,2010-05-08 04:59:00,9.3e-06,N38W65, 8-May-2010 00:30:00.000,1069.0,N42W67,Cso,Beta,30.0,9.0,3.0, 8-May-2010 04:46:23.200,N40W65,IV,1.09866607695e+22,1.83020786021e+21,2.45435821413e+21,-0.0568098314106,244.358261108,104.563354492,139.794891357,-1060.25683594,1607.73962402,-13.2502727509,80.5601196289,4.60410642624,4.7637629509,22.6609916687
375,HCME_A__20100508_01,A, 8-May-2010 09:29:00.000,30.0,160.0, 7-May-2010 20:36:00.000, 8-May-2010 08:11:42.000, 8-May-2010 05:54:00.005,46.0,62.0,543.0,81.0,390.0,694.0,CME,1.0, 8-May-2010 04:27:07.505, 8-May-2010 05:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
376,HCME_B__20100509_01,B, 9-May-2010 00:09:00.000,305.0,270.0, 8-May-2010 11:16:00.000, 8-May-2010 22:51:42.000, 8-May-2010 16:24:25.067,290.0,10.0,529.0,564.0,304.0,1785.0,CME,1.0, 8-May-2010 14:57:32.567, 8-May-2010 16:02:41.942, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
377,HCME_A__20100509_01,A, 9-May-2010 02:09:00.000,40.0,90.0, 8-May-2010 13:16:00.000, 9-May-2010 00:51:42.000, 8-May-2010 21:24:00.006,69.0,20.0,291.0,72.0,223.0,431.0,CME,1.0, 8-May-2010 19:57:07.506, 8-May-2010 21:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
378,HCME_A__20100512_01,A,12-May-2010 08:49:00.000,50.0,110.0,11-May-2010 19:56:00.000,12-May-2010 07:31:42.000,11-May-2010 21:54:00.006,50.0,114.0,1785.0,,1785.0,1785.0,Flow,1.0,11-May-2010 20:27:07.506,11-May-2010 21:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
379,HCME_A__20100514_01,A,14-May-2010 02:49:00.000,75.0,125.0,13-May-2010 13:56:00.000,14-May-2010 01:31:42.000, ,,,,,,, ,,13-May-2010 12:29:07.500,13-May-2010 13:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
380,HCME_B__20100514_01,B,14-May-2010 07:29:00.000,280.0,250.0,13-May-2010 18:36:00.000,14-May-2010 06:11:42.000, ,,,,,,, ,,13-May-2010 17:09:07.500,13-May-2010 18:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
381,HCME_A__20100521_01,A,21-May-2010 00:09:00.000,45.0,75.0,20-May-2010 11:16:00.000,20-May-2010 22:51:42.000, ,,,,,,, ,,20-May-2010 09:49:07.500,20-May-2010 10:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
382,HCME_A__20100523_01,A,23-May-2010 22:09:00.000,50.0,130.0,23-May-2010 09:16:00.000,23-May-2010 20:51:42.000,23-May-2010 17:54:00.005,79.0,112.0,378.0,30.0,312.0,431.0,CME,1.0,23-May-2010 16:27:07.505,23-May-2010 17:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
383,HCME_B__20100524_01,B,24-May-2010 00:09:00.000,320.0,235.0,23-May-2010 11:16:00.000,23-May-2010 22:51:42.000,23-May-2010 18:24:28.572,277.0,84.0,390.0,17.0,357.0,431.0,CME,1.0,23-May-2010 16:57:36.072,23-May-2010 18:02:45.447, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
384,HCME_A__20100525_01,A,25-May-2010 12:49:00.000,50.0,120.0,24-May-2010 23:56:00.000,25-May-2010 11:31:42.000,25-May-2010 03:24:00.006,85.0,32.0,284.0,15.0,250.0,304.0,CME,1.0,25-May-2010 01:57:07.506,25-May-2010 03:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
385,HCME_B__20100527_01,B,27-May-2010 00:09:00.000,270.0,210.0,26-May-2010 11:16:00.000,26-May-2010 22:51:42.000,26-May-2010 16:54:29.344,240.0,54.0,281.0,51.0,192.0,367.0,CME,1.0,26-May-2010 15:27:36.844,26-May-2010 16:32:46.219, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
386,HCME_B__20100527_02,B,27-May-2010 17:29:00.000,285.0,215.0,27-May-2010 04:36:00.000,27-May-2010 16:11:42.000,27-May-2010 10:54:29.546,234.0,50.0,320.0,31.0,260.0,367.0,CME,1.0,27-May-2010 09:27:37.046,27-May-2010 10:32:46.421, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
387,HCME_A__20100527_01,A,27-May-2010 23:29:00.000,90.0,165.0,27-May-2010 10:36:00.000,27-May-2010 22:11:42.000, ,,,,,,, ,,27-May-2010 09:09:07.500,27-May-2010 10:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
388,HCME_B__20100530_01,B,30-May-2010 21:29:00.000,320.0,270.0,30-May-2010 08:36:00.000,30-May-2010 20:11:42.000, ,,,,,,, ,,30-May-2010 07:09:07.500,30-May-2010 08:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
389,HCME_B__20100531_01,B,31-May-2010 23:29:00.000,280.0,225.0,31-May-2010 10:36:00.000,31-May-2010 22:11:42.000,31-May-2010 20:24:30.746,250.0,54.0,595.0,144.0,357.0,833.0,CME,1.0,31-May-2010 18:57:38.246,31-May-2010 20:02:47.621, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
390,HCME_A__20100601_01,A, 1-Jun-2010 00:09:00.000,80.0,140.0,31-May-2010 11:16:00.000,31-May-2010 22:51:42.000,31-May-2010 20:54:00.006,112.0,54.0,597.0,132.0,320.0,781.0,CME,1.0,31-May-2010 19:27:07.506,31-May-2010 20:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
391,HCME_A__20100603_01,A, 3-Jun-2010 12:09:00.000,30.0,150.0, 2-Jun-2010 23:16:00.000, 3-Jun-2010 10:51:42.000, 3-Jun-2010 00:24:00.010,93.0,48.0,235.0,44.0,158.0,284.0,CME,1.0, 2-Jun-2010 22:57:07.510, 3-Jun-2010 00:02:16.885, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
392,HCME_B__20100603_01,B, 3-Jun-2010 18:49:00.000,335.0,300.0, 3-Jun-2010 05:56:00.000, 3-Jun-2010 17:31:42.000, ,,,,,,, ,, 3-Jun-2010 04:29:07.500, 3-Jun-2010 05:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
393,HCME_B__20100612_01,B,12-Jun-2010 04:49:00.000,305.0,245.0,11-Jun-2010 15:56:00.000,12-Jun-2010 03:31:42.000,12-Jun-2010 01:24:34.011,275.0,68.0,446.0,108.0,219.0,657.0,CME,1.0,11-Jun-2010 23:57:41.511,12-Jun-2010 01:02:50.886,swpc,2010-06-12 00:30:00,2010-06-12 01:02:00,2010-06-12 00:57:00,2e-05,N23W43,12-Jun-2010 00:30:00.000,1081.0,N22W43,Bxo,Beta,50.0,5.0,8.0,12-Jun-2010 00:46:26.200,N23W45, ,8.0462746465e+21,1.41616295454e+21,2.35457139423e+21,-0.116626448929,203.890853882,71.2252578735,132.66557312,-1142.64892578,1138.92041016,-23.6378231049,89.9527511597,4.4394288063,4.72634267807,28.1618900299
394,HCME_A__20100612_01,A,12-Jun-2010 20:09:00.000,30.0,80.0,12-Jun-2010 07:16:00.000,12-Jun-2010 18:51:42.000,12-Jun-2010 11:54:00.006,43.0,64.0,312.0,37.0,227.0,357.0,CME,1.0,12-Jun-2010 10:27:07.506,12-Jun-2010 11:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
395,HCME_B__20100613_01,B,13-Jun-2010 03:29:00.000,340.0,315.0,12-Jun-2010 14:36:00.000,13-Jun-2010 02:11:42.000, ,,,,,,, ,,12-Jun-2010 13:09:07.500,12-Jun-2010 14:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
396,HCME_B__20100613_02,B,13-Jun-2010 17:29:00.000,330.0,240.0,13-Jun-2010 04:36:00.000,13-Jun-2010 16:11:42.000,13-Jun-2010 08:54:34.406,305.0,56.0,265.0,59.0,204.0,390.0,CME,1.0,13-Jun-2010 07:27:41.906,13-Jun-2010 08:32:51.281,swpc,2010-06-13 07:31:00,2010-06-13 07:38:00,2010-06-13 07:34:00,1.2e-06,N24W58,13-Jun-2010 00:30:00.000,1081.0,N24W58,Dro,Beta,80.0,8.0,10.0,13-Jun-2010 07:34:26.400,N23W62,IV,2.06348247081e+22,4.0987223617e+21,9.01114103031e+21,-0.238064453006,560.091918945,199.320449829,360.771453857,-2220.13989258,1310.13635254,-27.8738536835,52.0120925903,4.744120121,4.48257827759,33.0031852722
397,HCME_A__20100615_01,A,15-Jun-2010 10:09:00.000,40.0,90.0,14-Jun-2010 21:16:00.000,15-Jun-2010 08:51:42.000,15-Jun-2010 01:54:00.005,62.0,66.0,277.0,16.0,245.0,312.0,CME,1.0,15-Jun-2010 00:27:07.505,15-Jun-2010 01:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
398,HCME_B__20100616_01,B,16-Jun-2010 06:09:00.000,330.0,250.0,15-Jun-2010 17:16:00.000,16-Jun-2010 04:51:42.000,15-Jun-2010 21:54:35.179,274.0,34.0,238.0,16.0,215.0,265.0,CME,1.0,15-Jun-2010 20:27:42.679,15-Jun-2010 21:32:52.054, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
399,HCME_A__20100616_01,A,16-Jun-2010 20:49:00.000,40.0,120.0,16-Jun-2010 07:56:00.000,16-Jun-2010 19:31:42.000,16-Jun-2010 11:54:00.008,78.0,54.0,229.0,42.0,135.0,297.0,CME,1.0,16-Jun-2010 10:27:07.508,16-Jun-2010 11:32:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
400,HCME_B__20100616_02,B,16-Jun-2010 23:29:00.000,325.0,255.0,16-Jun-2010 10:36:00.000,16-Jun-2010 22:11:42.000,16-Jun-2010 18:24:35.436,288.0,70.0,265.0,8.0,245.0,277.0,CME,1.0,16-Jun-2010 16:57:42.936,16-Jun-2010 18:02:52.311, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
401,HCME_B__20100617_01,B,17-Jun-2010 14:49:00.000,335.0,245.0,17-Jun-2010 01:56:00.000,17-Jun-2010 13:31:42.000,17-Jun-2010 11:24:35.653,313.0,24.0,176.0,20.0,143.0,211.0,CME,1.0,17-Jun-2010 09:57:43.153,17-Jun-2010 11:02:52.528, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
402,HCME_B__20100621_01,B,21-Jun-2010 01:29:00.000,315.0,270.0,20-Jun-2010 12:36:00.000,21-Jun-2010 00:11:42.000,20-Jun-2010 23:24:36.736,282.0,62.0,223.0,28.0,160.0,271.0,CME,1.0,20-Jun-2010 21:57:44.236,20-Jun-2010 23:02:53.611, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
403,HCME_A__20100621_01,A,21-Jun-2010 03:29:00.000,30.0,95.0,20-Jun-2010 14:36:00.000,21-Jun-2010 02:11:42.000,20-Jun-2010 15:54:00.005,61.0,68.0,195.0,32.0,154.0,271.0,CME,1.0,20-Jun-2010 14:27:07.505,20-Jun-2010 15:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
404,HCME_A__20100622_01,A,22-Jun-2010 23:29:00.000,100.0,125.0,22-Jun-2010 10:36:00.000,22-Jun-2010 22:11:42.000, ,,,,,,, ,,22-Jun-2010 09:09:07.500,22-Jun-2010 10:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
405,HCME_A__20100624_01,A,24-Jun-2010 00:09:00.000,35.0,70.0,23-Jun-2010 11:16:00.000,23-Jun-2010 22:51:42.000,23-Jun-2010 16:54:00.004,42.0,18.0,373.0,35.0,284.0,416.0,CME,1.0,23-Jun-2010 15:27:07.504,23-Jun-2010 16:32:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
